id,status,codebook_version,primary_source_verified,research_stratum,temporal_tier,analysis_use,empirical_shape,admission_tier,trigger_type,trigger_actor,trigger_timestamp,jurisdiction,changed_layer_count,changed_layers,paper_corpus_included,source_file
1inch-us-geofence-2021-09,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,1INCH_FOUNDATION,2021-09-29 00:00:00+00:00,US,1,l4_frontend,true,1inch-us-geofence-2021-09.yaml
1mdc-egold-account-freeze-2007-04,admitted,3.0.0,false,S3_doj_sec_cftc_fiod,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,doj_seizure_order,US_DOJ_DC,2007-04-27 00:00:00+00:00,US,1,offramp_cex,true,1mdc-egold-account-freeze-2007-04.yaml
aave-arc-fireblocks-whitelist-2022-01,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,AAVE_DAO_AAVE_COMPANIES,2022-01-05 00:00:00+00:00,corporate_global,1,l4_frontend,true,aave-arc-fireblocks-whitelist-2022-01.yaml
aave-tornado-frontend-block-2022-08,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,aave_companies_dao,2022-08-13 00:00:00+00:00,"US,corporate_global",1,l4_frontend,true,aave-tornado-frontend-block-2022-08.yaml
aeza-group-ofac-2025,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,ofac_sdn_designation,US_OFAC,2025-07-01 00:00:00+00:00,"US,UK",1,asset_onchain,true,aeza-group-ofac-2025.yaml
al-law-hezbollah-crypto-ofac-2024-03,admitted,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2024-03-26 00:00:00+00:00,US,0,,true,al-law-hezbollah-crypto-ofac-2024-03.yaml
algeria-finance-law-2018-crypto-prohibition,admitted,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,DZ_GOVT,2017-12-28 00:00:00+00:00,DZ,1,offramp_cex,true,algeria-finance-law-2018-crypto-prohibition.yaml
alphabay-hansa-doj-2017,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_seizure_order,US_DOJ,2017-07-20 00:00:00+00:00,"US,NL",1,l4_frontend,true,alphabay-hansa-doj-2017.yaml
apple-india-crypto-exchange-removal-2024-01,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,APPLE,2024-01-10 00:00:00+00:00,IN,1,l4_frontend,true,apple-india-crypto-exchange-removal-2024-01.yaml
apple-uniswap-wallet-app-store-rejection-2023-03,admitted,3.0.0,true,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,APPLE_APP_STORE,2023-03-03 00:00:00+00:00,US,1,l4_frontend,true,apple-uniswap-wallet-app-store-rejection-2023-03.yaml
argentina-bcra-banks-crypto-services-ban-2022-05,admitted,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,AR_BCRA,2022-05-05 00:00:00+00:00,AR,1,offramp_cex,true,argentina-bcra-banks-crypto-services-ban-2022-05.yaml
argentina-cnv-psav-registration-2024,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,null_event,null_case,regulatory_enforcement,AR_CNV,2024-03-25 00:00:00+00:00,AR,0,,true,argentina-cnv-psav-registration-2024.yaml
argentina-uif-resolution-300-2014,admitted,1.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,null_event,null_case,regulatory_enforcement,AR_UIF,2014-07-04 00:00:00+00:00,AR,0,,true,argentina-uif-resolution-300-2014.yaml
augur-v2-us-uk-geofence-2020-07,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,FORECAST_FOUNDATION,2020-07-28 00:00:00+00:00,"corporate_global,US,UK",1,l4_frontend,true,augur-v2-us-uk-geofence-2020-07.yaml
australia-asic-binance-derivatives-2023,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,AU_ASIC,2023-04-06 00:00:00+00:00,AU,1,offramp_cex,true,australia-asic-binance-derivatives-2023.yaml
bangladesh-bank-fepd-virtual-assets-prohibition-2022-09,draft,4.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,BD_BB_FEPD,2022-09-15 00:00:00+00:00,BD,1,offramp_cex,false,bangladesh-bank-fepd-virtual-assets-prohibition-2022-09.yaml
bangladesh-bb-bitcoin-warning-2014,admitted,1.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,null_event,null_case,regulatory_enforcement,BD_BB,2014-09-15 00:00:00+00:00,BD,0,,true,bangladesh-bb-bitcoin-warning-2014.yaml
bcbs-cryptoasset-prudential-standard-sco60-2022,admitted,3.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,supranational_regulation,bcbs,2022-12-16 00:00:00+00:00,UN,1,offramp_cex,true,bcbs-cryptoasset-prudential-standard-sco60-2022.yaml
belgium-fsma-binance-cease-2023,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,BE_FSMA,2023-06-23 00:00:00+00:00,BE,1,offramp_cex,true,belgium-fsma-binance-cease-2023.yaml
binance-4framework-2023,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_indictment,US_DOJ_FinCEN_OFAC_CFTC,2023-11-21 00:00:00+00:00,US,1,offramp_cex,true,binance-4framework-2023.yaml
binance-busd-wind-down-2024,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,binance_holdings_limited,2024-02-22 00:00:00+00:00,corporate_global,1,offramp_cex,true,binance-busd-wind-down-2024.yaml
binance-cftc-2023,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,cftc_action,US_CFTC,2023-03-27 00:00:00+00:00,US,1,offramp_cex,true,binance-cftc-2023.yaml
binance-com-us-customer-geofence-2019-06,admitted,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,binance_holdings_limited,2019-06-14 00:00:00+00:00,US,1,offramp_cex,true,binance-com-us-customer-geofence-2019-06.yaml
binance-dex-29-country-geoblock-2019-07,admitted,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,binance_org_binance_dex,2019-06-07 00:00:00+00:00,US,1,l4_frontend,true,binance-dex-29-country-geoblock-2019-07.yaml
binance-eea-usdt-spot-delisting-2025-03,admitted,3.0.0,true,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,binance,2025-03-03 00:00:00+00:00,EU,1,offramp_cex,true,binance-eea-usdt-spot-delisting-2025-03.yaml
binance-hamas-account-freeze-israel-2023-10,admitted,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,binance,2023-10-10 00:00:00+00:00,IL,1,offramp_cex,true,binance-hamas-account-freeze-israel-2023-10.yaml
binance-monero-global-delisting-2024-02,admitted,3.0.0,true,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,binance,2024-02-06 00:00:00+00:00,corporate_global,1,offramp_cex,true,binance-monero-global-delisting-2024-02.yaml
binance-netherlands-exit-2023-07,admitted,3.0.0,true,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,binance,2023-06-16 00:00:00+00:00,NL,1,offramp_cex,true,binance-netherlands-exit-2023-07.yaml
binance-nigeria-naira-services-end-2024-03,admitted,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,binance,2024-03-05 00:00:00+00:00,NG,1,offramp_cex,true,binance-nigeria-naira-services-end-2024-03.yaml
binance-palestinian-accounts-seizure-israel-2023-11,admitted,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,binance,2023-11-01 00:00:00+00:00,IL,1,offramp_cex,true,binance-palestinian-accounts-seizure-israel-2023-11.yaml
binance-privacy-coin-delisting-2023,admitted,4.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,binance_holdings_limited,2023-06-26 00:00:00+00:00,"EU,corporate_global",1,offramp_cex,true,binance-privacy-coin-delisting-2023.yaml
binance-russia-exit-commex-2023,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,binance_holdings_limited,2023-09-27 00:00:00+00:00,"RU,corporate_global",1,offramp_cex,true,binance-russia-exit-commex-2023.yaml
binance-russia-gunmaker-asset-freeze-ukraine-2022-08,admitted,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,binance,2022-08-31 00:00:00+00:00,"RU,UA",1,offramp_cex,true,binance-russia-gunmaker-asset-freeze-ukraine-2022-08.yaml
binance-uk-new-user-halt-2023-10,admitted,3.0.0,true,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,binance,2023-10-16 00:00:00+00:00,UK,1,offramp_cex,true,binance-uk-new-user-halt-2023-10.yaml
binance-us-staking-end-2023,rejected,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,null_event,null_case,corporate_policy_change,binance_us,2023-06-09 00:00:00+00:00,US,0,,false,binance-us-staking-end-2023.yaml
bitcoin-fog-sterlingov-doj-2024,draft,4.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_indictment,US_DOJ_DC,2024-03-12 00:00:00+00:00,US,1,offramp_cex,false,bitcoin-fog-sterlingov-doj-2024.yaml
bitcoin-maven-tetley-doj-2018,draft,4.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_indictment,US_DOJ_CDCA,2018-07-09 00:00:00+00:00,US,1,offramp_cex,false,bitcoin-maven-tetley-doj-2018.yaml
bitcoinica-shutdown-2012-05,admitted,1.0.0,false,S5_corporate,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,corporate_policy_change,BITCOINICA_OPERATOR,2012-05-11 00:00:00+00:00,corporate_global,1,offramp_cex,true,bitcoinica-shutdown-2012-05.yaml
bitfinex-cftc-retail-commodity-2016,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,cftc_action,US_CFTC,2016-06-02 00:00:00+00:00,US,1,offramp_cex,true,bitfinex-cftc-retail-commodity-2016.yaml
bitfinex-tether-cftc-2021,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,cftc_action,US_CFTC,2021-10-15 00:00:00+00:00,US,1,offramp_cex,true,bitfinex-tether-cftc-2021.yaml
bitfinex-tether-nyag-2021,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,US_NY_OAG,2021-02-23 00:00:00+00:00,US,1,offramp_cex,true,bitfinex-tether-nyag-2021.yaml
bitfinex-us-retail-customer-exit-2017-11,draft,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,bitfinex,2017-08-11 00:00:00+00:00,US,1,offramp_cex,false,bitfinex-us-retail-customer-exit-2017-11.yaml
bitfloor-capital-one-debanking-2013-04,admitted,3.0.0,false,S5_corporate,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,corporate_policy_change,capital_one,2013-04-17 00:00:00+00:00,US,1,offramp_cex,true,bitfloor-capital-one-debanking-2013-04.yaml
