action_url,action_slug,listing_title,date_candidate,year,listing_source_path,listing_body_hash,fetch_status,source_path,body_hash,release_date,body_present,extraction_status,explicit_eth_rows,unclassified_hex_count
https://ofac.treasury.gov/recent-actions/20220103,20220103,"Settlement Agreement between the U.S. Department of the Treasury’s Office of Foreign Assets Control and Airbnb Payments, Inc.",2022-01-03,2022,sources/validation_frame/listings/2022/018.html,sha256:d7676ce07d5453e45f711f20888b3eab70ded75c51c1df0aa5db22e4dc4b1b49,retrieved,sources/validation_frame/actions/20220103.html,sha256:6b0d38bd165de6217c1fe08688a48a2ecdadd87f560e3fd2de947971382d0851,2022-01-03,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220105,20220105,Balkans-related Designations and Designation Update,2022-01-05,2022,sources/validation_frame/listings/2022/018.html,sha256:d7676ce07d5453e45f711f20888b3eab70ded75c51c1df0aa5db22e4dc4b1b49,retrieved,sources/validation_frame/actions/20220105.html,sha256:44e7f4dadba68aa3d9b682d7a73de1080f8d3a0d1188972d08f2b4dfca88e0e5,2022-01-05,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220107,20220107,Issuance of new Frequently Asked Question,2022-01-07,2022,sources/validation_frame/listings/2022/018.html,sha256:d7676ce07d5453e45f711f20888b3eab70ded75c51c1df0aa5db22e4dc4b1b49,retrieved,sources/validation_frame/actions/20220107.html,sha256:115b508c24f13376436c10995d4ca18f9709b4a5ce7e4b4c0d310656a8a380e8,2022-01-07,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220110,20220110,Nicaragua-related Designations,2022-01-10,2022,sources/validation_frame/listings/2022/018.html,sha256:d7676ce07d5453e45f711f20888b3eab70ded75c51c1df0aa5db22e4dc4b1b49,retrieved,sources/validation_frame/actions/20220110.html,sha256:f919fa9fbf747a9e98a300e9baf4586e4fe48a8e01f4dfcc8a4bf868d5fdcc5d,2022-01-10,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220111_33,20220111_33,Settlement Agreement between the U.S. Department of the Treasury's Office of Foreign Assets Control and Sojitz (Hong Kong) Limited,2022-01-11,2022,sources/validation_frame/listings/2022/018.html,sha256:d7676ce07d5453e45f711f20888b3eab70ded75c51c1df0aa5db22e4dc4b1b49,retrieved,sources/validation_frame/actions/20220111_33.html,sha256:1dda8481b6d9d1f18464a35968cb051e80b83d24676b41a2ffdd81a1a0e3718d,2022-01-11,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220112,20220112,Non-proliferation Designations,2022-01-12,2022,sources/validation_frame/listings/2022/017.html,sha256:53bc6912b234c7f0e0b493b7ad4f5c9e1192b670faefbdca742f1cdcd972ebdc,retrieved,sources/validation_frame/actions/20220112.html,sha256:85f508b8efe2ab2dfc6cdbb4053144ec293e37b186dfd9f0a43e54991b0fec5c,2022-01-12,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220118,20220118,Counter Terrorism Designations,2022-01-18,2022,sources/validation_frame/listings/2022/017.html,sha256:53bc6912b234c7f0e0b493b7ad4f5c9e1192b670faefbdca742f1cdcd972ebdc,retrieved,sources/validation_frame/actions/20220118.html,sha256:e3dbd547359f5d8819f0de53705d7950bf4535eca9202161f1066b02bc5502ae,2022-01-18,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220120,20220120,Russian Harmful Foreign Activities Designations,2022-01-20,2022,sources/validation_frame/listings/2022/017.html,sha256:53bc6912b234c7f0e0b493b7ad4f5c9e1192b670faefbdca742f1cdcd972ebdc,retrieved,sources/validation_frame/actions/20220120.html,sha256:99323547c1568755dc4ece56f4352f4f1d74d5fe5a707450642450ba72701a7c,2022-01-20,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220120_33,20220120_33,Issuance of Venezuela-related General License 5I and Updated Frequently Asked Question; Issuance of Amended Transnational Criminal Organizations Sanctions Regulations; Amendment of the definition of the term “Applicable Schedule Amount”,2022-01-20,2022,sources/validation_frame/listings/2022/017.html,sha256:53bc6912b234c7f0e0b493b7ad4f5c9e1192b670faefbdca742f1cdcd972ebdc,retrieved,sources/validation_frame/actions/20220120_33.html,sha256:92000338bbb847b444acb68af9aebf1bb922540569084a1cd7fa46e339cad09c,2022-01-20,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20220121,20220121,Counter Terrorism Designations,2022-01-21,2022,sources/validation_frame/listings/2022/017.html,sha256:53bc6912b234c7f0e0b493b7ad4f5c9e1192b670faefbdca742f1cdcd972ebdc,retrieved,sources/validation_frame/actions/20220121.html,sha256:067102f0f84664e26093ce0aa783e47d6bf8ad0113b90b969c7416ffc1ccc9d3,2022-01-21,True,machine_parsed_pending_adjudication,0,0
