row_id,event_id,layer,observation_note,source_hint,recode_value,recoder_comment
0,chatex-ofac-2021,asset_onchain,,primary_onchain: https://etherscan.io/tx/0x14a97060a7370f5c88573f7d01391f6767133cfa596be9e2985ff5; primary_corporate: https://usdtbanlist.com/address/0x67d40EE1A85bf4a4Bb7Ffae16De985e8427B6b45; primary_corporate: https://usdtbanlist.com/address/0x6f1ca141a28907f78ebaa64fb83a9088b02a8352,,
1,chatex-ofac-2021,l4_frontend,,primary_corporate: https://web.archive.org/web/20211117175945/https://chatex.com/; primary_corporate: https://web.archive.org/web/20211202224324/https://chatex.com/,,
2,cryptex-ofac-2024,l4_frontend,,primary_legal: https://web.archive.org/web/20240930052144/https://cryptex.net/,,
3,cryptex-ofac-2024,asset_onchain,,primary_onchain: https://etherscan.io/tx/0x55c457da2bac2555c666e9948baaa4a5ba66d730033b3684a4aa3c; supporting_community: https://usdtbanlist.com/address/0x0931cA4D13BB4ba75D9B7132AB690265D749a5E7,,
4,cryptex-ofac-2024,asset_onchain,,primary_onchain: https://tronscan.org/#/transaction/dad0d1dabad6f1727c6ebb3961053f66dd2add3b78def; primary_corporate: https://usdtbanlist.com/address/TTUDyVhhpCC1xJoPmWzdjLAzeoPwbSABdr,,
5,cryptex-ofac-2024,asset_onchain,,primary_onchain: https://etherscan.io/tx/0xa10d4e1a29a6eb30579b8cba5e1316d27ab120eff5944cce6836c8; supporting_community: https://usdtbanlist.com/address/0x0931cA4D13BB4ba75D9B7132AB690265D749a5E7,,
6,cryptex-ofac-2024,l1_consensus,,semi_primary_measurement: https://raw.githubusercontent.com/nerolation/censorship.pics/main/data/relay_cen; semi_primary_measurement: https://www.relayscan.io,,
7,cryptex-ofac-2024,l3_rpc,,primary_corporate: https://web.archive.org/web/20240130093338/https://mevblocker.io/; primary_corporate: https://docs.flashbots.net/flashbots-protect/quick-start,,
8,sec-v-binance-2023,l4_frontend,,primary_legal: https://www.sec.gov/newsroom/press-releases/2023-101-sec-files-13-charges-agains,,
9,sec-v-binance-2023,offramp_cex,,primary_legal: https://www.sec.gov/newsroom/press-releases/2023-101-sec-files-13-charges-agains; primary_legal: https://www.sec.gov/newsroom/press-releases/2023-101-sec-files-13-charges-agains,,
10,tornado-cash-ofac-2022,l1_consensus,,semi_primary_measurement: https://raw.githubusercontent.com/nerolation/censorship.pics/main/data/relay_cen; semi_primary_measurement: https://censorship.pics; semi_primary_measurement: https://www.relayscan.io,,
11,tornado-cash-ofac-2022,l3_rpc,Flashbots' rpc-endpoint service (the backend that later became Flashbots Protect) carried an in-process OFAC blacklist at server/ofacblacklist.go. 2h 50m after the 13:30 UTC OFAC S,primary_corporate: https://github.com/flashbots/rpc-endpoint/commit/92ab6b1f9abfc62261f72361e8c8df4; primary_corporate: https://github.com/flashbots/rpc-endpoint/pull/90; semi_primary_measurement: https://api.github.com/repos/flashbots/rpc-endpoint/pulls/90,,
12,tornado-cash-ofac-2022,asset_onchain,,primary_onchain: https://etherscan.io/tx/0xa61326744a21ce8d5397831d107ee14909b3f4eaaaddbf1f3dce87; supporting_community: https://usdtbanlist.com/address/0x8589427373d6d84e98730d7795d8f6f8731fda16; primary_corporate: https://www.circle.com/blog/ofacs-designation-of-tornado-cash-protocols-privacy-,,
13,tornado-cash-ofac-2022,l4_frontend,,semi_primary_wayback: ; semi_primary_measurement: https://github.com/tornadocash; semi_primary_measurement: https://github.com/tornadocash/tornado-core,,
