row_id,event_id,layer,observation_note,recode_value,recoder_comment
0,cryptex-ofac-2024,l4_frontend,,direct,"3-agent votes=direct,direct,direct"
1,cryptex-ofac-2024,asset_onchain,,direct,"3-agent votes=direct,plausible,direct"
2,cryptex-ofac-2024,asset_onchain,,direct,"3-agent votes=direct,plausible,direct"
3,cryptex-ofac-2024,asset_onchain,,plausible,"3-agent votes=plausible,plausible,direct"
4,tornado-cash-ofac-2022,l1_consensus,,plausible,"3-agent votes=plausible,plausible,plausible"
5,tornado-cash-ofac-2022,l3_rpc,Flashbots' rpc-endpoint service (the backend that later became Flashbots Protect) carried an in-process OFAC blacklist at server/ofacblacklist.go. 2h 50m after the 13:30 UTC OFAC S,direct,"3-agent votes=direct,direct,direct"
6,tornado-cash-ofac-2022,asset_onchain,,direct,"3-agent votes=direct,direct,direct"
7,tornado-cash-ofac-2022,l4_frontend,,plausible,"3-agent votes=plausible,plausible,plausible"
8,tornado-cash-ofac-2022,offramp_cex,,direct,"3-agent votes=direct,direct,direct"
9,semenov-ofac-2023,asset_onchain,,plausible,"3-agent votes=plausible,plausible,direct"
10,semenov-ofac-2023,asset_onchain,,plausible,"3-agent votes=plausible,plausible,plausible"
11,turkey-cbrt-crypto-ban-2021,offramp_cex,,direct,"3-agent votes=direct,direct,direct"
12,blender-ofac-2022,l4_frontend,,plausible,"3-agent votes=plausible,plausible,plausible"
13,hydra-doj-2022,l4_frontend,,direct,"3-agent votes=direct,direct,direct"
14,tether-retroactive-sweep-2023,asset_onchain,,direct,"3-agent votes=direct,direct,direct"
15,india-rbi-crypto-ban-2018,offramp_cex,,direct,"3-agent votes=direct,direct,direct"
16,korea-travel-rule-2022,offramp_cex,,direct,"3-agent votes=direct,direct,direct"
17,uniswap-frontend-delisting-2023,l4_frontend,,direct,"3-agent votes=direct,direct,direct"
18,tether-dprk-precommit-freeze-2025,asset_onchain,,direct,"3-agent votes=direct,direct,direct"
19,nigeria-cbn-crypto-ban-2021,offramp_cex,,direct,"3-agent votes=direct,direct,direct"
