source_row_id,source_row_number_1based,machine_disposition,reason,action_url,normalized_address,proposed_action_type,target_entry_prefix_candidate,source_path,body_hash
ebaf5cbf610b5c69755414cb,2,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20220414,0x098b716b8aaf21512996dc57eb0615e2383e2f96,update,"LAZARUS GROUP (a.k.a. ""APPLEWORM""",sources/validation_frame/actions/20220414.html,sha256:9b73b0658be75cf913496778311712f4c5276ca96d477445033767454040a76d
35bd64295e2c36ac9a15ab44,3,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20220422,0x098b716b8aaf21512996dc57eb0615e2383e2f96,update,"LAZARUS GROUP (a.k.a. ""APPLEWORM""",sources/validation_frame/actions/20220422.html,sha256:ef9f35808cfa48e52672ba04f42f164bc8fc107198e79e21cce11af7f0889cbb
19123bc49b1e1dbee8becafd,4,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20220422,0x3cffd56b47b7b41c56258d9c7731abadc360e073,update,"LAZARUS GROUP (a.k.a. ""APPLEWORM""",sources/validation_frame/actions/20220422.html,sha256:ef9f35808cfa48e52672ba04f42f164bc8fc107198e79e21cce11af7f0889cbb
21cab5e8f969cdc986c55db4,5,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20220422,0x53b6936513e738f44fb50d2b9476730c0ab3bfc1,update,"LAZARUS GROUP (a.k.a. ""APPLEWORM""",sources/validation_frame/actions/20220422.html,sha256:ef9f35808cfa48e52672ba04f42f164bc8fc107198e79e21cce11af7f0889cbb
8cfa10c014826bfc18028ba9,6,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20220422,0xa0e1c89ef1a489c9c7de96311ed5ce5d32c20e4b,update,"LAZARUS GROUP (a.k.a. ""APPLEWORM""",sources/validation_frame/actions/20220422.html,sha256:ef9f35808cfa48e52672ba04f42f164bc8fc107198e79e21cce11af7f0889cbb
6a851808f66c90636b95066e,7,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20220506,0x08723392ed15743cc38513c4925f5e6be5c17243,update,"LAZARUS GROUP (a.k.a. ""APPLEWORM""",sources/validation_frame/actions/20220506.html,sha256:8487370e4886b2f5963041c79317f3f61dcfffcfbb7bab65eb500667d977a21a
c8988af1822b61c4a30675ee,8,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20220506,0x098b716b8aaf21512996dc57eb0615e2383e2f96,update,"LAZARUS GROUP (a.k.a. ""APPLEWORM""",sources/validation_frame/actions/20220506.html,sha256:8487370e4886b2f5963041c79317f3f61dcfffcfbb7bab65eb500667d977a21a
8817b883dba478db2b4c3a28,9,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20220506,0x35fb6f6db4fb05e6a4ce86f2c93691425626d4b1,update,"LAZARUS GROUP (a.k.a. ""APPLEWORM""",sources/validation_frame/actions/20220506.html,sha256:8487370e4886b2f5963041c79317f3f61dcfffcfbb7bab65eb500667d977a21a
2a1ddbf8ed4212d5c2d16243,10,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20220506,0x3cffd56b47b7b41c56258d9c7731abadc360e073,update,"LAZARUS GROUP (a.k.a. ""APPLEWORM""",sources/validation_frame/actions/20220506.html,sha256:8487370e4886b2f5963041c79317f3f61dcfffcfbb7bab65eb500667d977a21a
67f532eea8d2c6223564465a,11,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20220506,0x3e37627deaa754090fbfbb8bd226c1ce66d255e9,update,"LAZARUS GROUP (a.k.a. ""APPLEWORM""",sources/validation_frame/actions/20220506.html,sha256:8487370e4886b2f5963041c79317f3f61dcfffcfbb7bab65eb500667d977a21a
f401bcac2973330ff0cf4574,12,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20220506,0x53b6936513e738f44fb50d2b9476730c0ab3bfc1,update,"LAZARUS GROUP (a.k.a. ""APPLEWORM""",sources/validation_frame/actions/20220506.html,sha256:8487370e4886b2f5963041c79317f3f61dcfffcfbb7bab65eb500667d977a21a
7013ba623fd8b98c442a4cf8,13,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20220506,0xa0e1c89ef1a489c9c7de96311ed5ce5d32c20e4b,update,"LAZARUS GROUP (a.k.a. ""APPLEWORM""",sources/validation_frame/actions/20220506.html,sha256:8487370e4886b2f5963041c79317f3f61dcfffcfbb7bab65eb500667d977a21a
f483aac898b7b5d777a6c607,14,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20220506,0xf7b31119c2682c88d88d455dbb9d5932c65cf1be,update,"LAZARUS GROUP (a.k.a. ""APPLEWORM""",sources/validation_frame/actions/20220506.html,sha256:8487370e4886b2f5963041c79317f3f61dcfffcfbb7bab65eb500667d977a21a
e7fb4538a19f5eb4a55db44b,272,pending_family_adjudication,possible_pilot_family_name_domain_or_shared_address,https://ofac.treasury.gov/recent-actions/20230823,0x43fa21d92141ba9db43052492e0deee5aa5f0a93,addition,"SEMENOV, Roman (a.k.a. ""POMA""",sources/validation_frame/actions/20230823.html,sha256:20e3082e591d25012f2382c431bc866035dcfa07c328aa3b664f57a4ee4d9055
d15cc83579327e753c153165,273,pending_family_adjudication,possible_pilot_family_name_domain_or_shared_address,https://ofac.treasury.gov/recent-actions/20230823,0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f,addition,"SEMENOV, Roman (a.k.a. ""POMA""",sources/validation_frame/actions/20230823.html,sha256:20e3082e591d25012f2382c431bc866035dcfa07c328aa3b664f57a4ee4d9055
6cf540274f1502531ada3637,274,pending_family_adjudication,possible_pilot_family_name_domain_or_shared_address,https://ofac.treasury.gov/recent-actions/20230823,0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2,addition,"SEMENOV, Roman (a.k.a. ""POMA""",sources/validation_frame/actions/20230823.html,sha256:20e3082e591d25012f2382c431bc866035dcfa07c328aa3b664f57a4ee4d9055
70d40ea458360cbb95e90bf4,275,pending_family_adjudication,possible_pilot_family_name_domain_or_shared_address,https://ofac.treasury.gov/recent-actions/20230823,0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e,addition,"SEMENOV, Roman (a.k.a. ""POMA""",sources/validation_frame/actions/20230823.html,sha256:20e3082e591d25012f2382c431bc866035dcfa07c328aa3b664f57a4ee4d9055
f572ee36f110ae7158ec94b5,276,pending_family_adjudication,possible_pilot_family_name_domain_or_shared_address,https://ofac.treasury.gov/recent-actions/20230823,0x797d7ae72ebddcdea2a346c1834e04d1f8df102b,addition,"SEMENOV, Roman (a.k.a. ""POMA""",sources/validation_frame/actions/20230823.html,sha256:20e3082e591d25012f2382c431bc866035dcfa07c328aa3b664f57a4ee4d9055
8c7826db245589e7686b073c,277,pending_family_adjudication,possible_pilot_family_name_domain_or_shared_address,https://ofac.treasury.gov/recent-actions/20230823,0x931546d9e66836abf687d2bc64b30407bac8c568,addition,"SEMENOV, Roman (a.k.a. ""POMA""",sources/validation_frame/actions/20230823.html,sha256:20e3082e591d25012f2382c431bc866035dcfa07c328aa3b664f57a4ee4d9055
fe5280c5a6d7e23757fc3651,278,pending_family_adjudication,possible_pilot_family_name_domain_or_shared_address,https://ofac.treasury.gov/recent-actions/20230823,0xdcbeffbecce100cce9e4b153c4e15cb885643193,addition,"SEMENOV, Roman (a.k.a. ""POMA""",sources/validation_frame/actions/20230823.html,sha256:20e3082e591d25012f2382c431bc866035dcfa07c328aa3b664f57a4ee4d9055
af5a54c0dcb98bc21674e589,279,pending_family_adjudication,possible_pilot_family_name_domain_or_shared_address,https://ofac.treasury.gov/recent-actions/20230823,0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921,addition,"SEMENOV, Roman (a.k.a. ""POMA""",sources/validation_frame/actions/20230823.html,sha256:20e3082e591d25012f2382c431bc866035dcfa07c328aa3b664f57a4ee4d9055
b540d4aa0a764f9b870bb41c,284,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20240111,0x48549a34ae37b12f6a30566245176994e17c6b4a,update,"CHATEX, Estonia",sources/validation_frame/actions/20240111.html,sha256:4c046d7f46caa6febafd64638f86219b1a60f44d28a09468ae6c2780fb6227e3
b9c032b2a6c26e74ab1a0f5d,285,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20240111,0x5512d943ed1f7c8a43f3435c85f7ab68b30121b0,update,"CHATEX, Estonia",sources/validation_frame/actions/20240111.html,sha256:4c046d7f46caa6febafd64638f86219b1a60f44d28a09468ae6c2780fb6227e3
ba84a33c3d947bb71c33d596,286,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20240111,0x67d40ee1a85bf4a4bb7ffae16de985e8427b6b45,update,"CHATEX, Estonia",sources/validation_frame/actions/20240111.html,sha256:4c046d7f46caa6febafd64638f86219b1a60f44d28a09468ae6c2780fb6227e3
7e35338826a08ae443bdef0d,287,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20240111,0x6acdfba02d390b97ac2b2d42a63e85293bcc160e,update,"CHATEX, Estonia",sources/validation_frame/actions/20240111.html,sha256:4c046d7f46caa6febafd64638f86219b1a60f44d28a09468ae6c2780fb6227e3
55e7beeb40f4338a484bc044,288,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20240111,0x6f1ca141a28907f78ebaa64fb83a9088b02a8352,update,"CHATEX, Estonia",sources/validation_frame/actions/20240111.html,sha256:4c046d7f46caa6febafd64638f86219b1a60f44d28a09468ae6c2780fb6227e3
d03714c6adc169cba9d7c941,289,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20240111,0xc455f7fd3e0e12afd51fba5c106909934d8a0e4a,update,"CHATEX, Estonia",sources/validation_frame/actions/20240111.html,sha256:4c046d7f46caa6febafd64638f86219b1a60f44d28a09468ae6c2780fb6227e3
4bb2bdd5a442fffd8fc50910,295,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20240703,0x7ff9cfad3877f21d41da833e2f775db0569ee3d9,update,"GARANTEX EUROPE OU (Latin: GARANTEX EUROPE OÜ), Harju maakond, Kesklinna linnaosa, J., Poska tn 51a/1-3, Tallinn 10150, Estonia",sources/validation_frame/actions/20240703.html,sha256:5316e59b100bd911d957cc38e49a44a35b7733f67589d29c704870084784c227
4680726044bec89a4dbdf21e,296,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20240703,0x3ad9db589d201a710ed237c829c7860ba86510fc,update,TASK FORCE RUSICH (a.k.a. MILITARY-PATRIOTIC CLUB RUSICH,sources/validation_frame/actions/20240703.html,sha256:5316e59b100bd911d957cc38e49a44a35b7733f67589d29c704870084784c227
124a233de52a93f4273b2093,297,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20240703,0xc2a3829f459b3edd87791c74cd45402ba0a20be3,update,TASK FORCE RUSICH (a.k.a. MILITARY-PATRIOTIC CLUB RUSICH,sources/validation_frame/actions/20240703.html,sha256:5316e59b100bd911d957cc38e49a44a35b7733f67589d29c704870084784c227
4d2e6df995f65432f1b95dc4,298,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20240703,0x39d908dac893cbcb53cc86e0ecc369aa4def1a29,update,"ZIMENKOV, Jonatan (a.k.a. ZIMENKOV, Jonathan",sources/validation_frame/actions/20240703.html,sha256:5316e59b100bd911d957cc38e49a44a35b7733f67589d29c704870084784c227
fae9311b088fb38259461efa,391,pending_family_adjudication,possible_pilot_family_name_domain_or_shared_address,https://ofac.treasury.gov/recent-actions/20250321,0x43fa21d92141ba9db43052492e0deee5aa5f0a93,update,"SEMENOV, Roman (a.k.a. ""POMA""",sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
a6152abd6516b4002d2a1273,392,pending_family_adjudication,possible_pilot_family_name_domain_or_shared_address,https://ofac.treasury.gov/recent-actions/20250321,0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f,update,"SEMENOV, Roman (a.k.a. ""POMA""",sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
33bbe83802aa516a3724a2e3,393,pending_family_adjudication,possible_pilot_family_name_domain_or_shared_address,https://ofac.treasury.gov/recent-actions/20250321,0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2,update,"SEMENOV, Roman (a.k.a. ""POMA""",sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
0a2d1f77255f693c41d0096e,394,pending_family_adjudication,possible_pilot_family_name_domain_or_shared_address,https://ofac.treasury.gov/recent-actions/20250321,0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e,update,"SEMENOV, Roman (a.k.a. ""POMA""",sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
0ed77c3864000f4bd79eb5bb,395,pending_family_adjudication,possible_pilot_family_name_domain_or_shared_address,https://ofac.treasury.gov/recent-actions/20250321,0x797d7ae72ebddcdea2a346c1834e04d1f8df102b,update,"SEMENOV, Roman (a.k.a. ""POMA""",sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
2c4a4b65ca8959f72ea2be1a,396,pending_family_adjudication,possible_pilot_family_name_domain_or_shared_address,https://ofac.treasury.gov/recent-actions/20250321,0x931546d9e66836abf687d2bc64b30407bac8c568,update,"SEMENOV, Roman (a.k.a. ""POMA""",sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
825a713648f4d2c4918804fa,397,pending_family_adjudication,possible_pilot_family_name_domain_or_shared_address,https://ofac.treasury.gov/recent-actions/20250321,0xdcbeffbecce100cce9e4b153c4e15cb885643193,update,"SEMENOV, Roman (a.k.a. ""POMA""",sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
9725428cac8abfec738f8ead,398,pending_family_adjudication,possible_pilot_family_name_domain_or_shared_address,https://ofac.treasury.gov/recent-actions/20250321,0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921,update,"SEMENOV, Roman (a.k.a. ""POMA""",sources/validation_frame/actions/20250321.html,sha256:8f1a784af830e16a68b7c201f8b4b2dc7fc53d0facede4b1db8a6163752c3a8f
61f3cecc94df81e80124566c,401,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20250814,0x57ec89a0c056163a0314e413320f9b3abe761259,update,"GARANTEX EUROPE OU (Latin: GARANTEX EUROPE OÜ), Harju maakond, Kesklinna linnaosa, J., Poska tn 51a/1-3, Tallinn 10150, Estonia",sources/validation_frame/actions/20250814.html,sha256:0c7e7af9d4d1cb1a33a51f582ff839a66a5f66bec12ec30c5c623fe9fd3877ac
0d07834d40b2905a786690be,402,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20250814,0x7ced75026204ac29c34bea98905d4c949f27361e,update,"GARANTEX EUROPE OU (Latin: GARANTEX EUROPE OÜ), Harju maakond, Kesklinna linnaosa, J., Poska tn 51a/1-3, Tallinn 10150, Estonia",sources/validation_frame/actions/20250814.html,sha256:0c7e7af9d4d1cb1a33a51f582ff839a66a5f66bec12ec30c5c623fe9fd3877ac
ac8240902e66cc3b0abd0342,403,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20250814,0x7ff9cfad3877f21d41da833e2f775db0569ee3d9,update,"GARANTEX EUROPE OU (Latin: GARANTEX EUROPE OÜ), Harju maakond, Kesklinna linnaosa, J., Poska tn 51a/1-3, Tallinn 10150, Estonia",sources/validation_frame/actions/20250814.html,sha256:0c7e7af9d4d1cb1a33a51f582ff839a66a5f66bec12ec30c5c623fe9fd3877ac
f232a8867d3b8b95c584e060,404,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20250814,0x8dce2aac0de82bdcaf6b4373b79f94331b8e4995,update,"GARANTEX EUROPE OU (Latin: GARANTEX EUROPE OÜ), Harju maakond, Kesklinna linnaosa, J., Poska tn 51a/1-3, Tallinn 10150, Estonia",sources/validation_frame/actions/20250814.html,sha256:0c7e7af9d4d1cb1a33a51f582ff839a66a5f66bec12ec30c5c623fe9fd3877ac
d211f31a8753b5afbd7a3901,405,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20250814,0xb338962b92cd818d6aef0a32a9ecd01212a71f33,update,"GARANTEX EUROPE OU (Latin: GARANTEX EUROPE OÜ), Harju maakond, Kesklinna linnaosa, J., Poska tn 51a/1-3, Tallinn 10150, Estonia",sources/validation_frame/actions/20250814.html,sha256:0c7e7af9d4d1cb1a33a51f582ff839a66a5f66bec12ec30c5c623fe9fd3877ac
3afb002e5d560dac0064cdce,406,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20250814,0xd8500c631dc32fa18645b7436344a99e4825e10e,update,"GARANTEX EUROPE OU (Latin: GARANTEX EUROPE OÜ), Harju maakond, Kesklinna linnaosa, J., Poska tn 51a/1-3, Tallinn 10150, Estonia",sources/validation_frame/actions/20250814.html,sha256:0c7e7af9d4d1cb1a33a51f582ff839a66a5f66bec12ec30c5c623fe9fd3877ac
773684ffabd5fd95b40409a9,407,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20250814,0xf4377eda661e04b6dda78969796ed31658d602d4,update,"GARANTEX EUROPE OU (Latin: GARANTEX EUROPE OÜ), Harju maakond, Kesklinna linnaosa, J., Poska tn 51a/1-3, Tallinn 10150, Estonia",sources/validation_frame/actions/20250814.html,sha256:0c7e7af9d4d1cb1a33a51f582ff839a66a5f66bec12ec30c5c623fe9fd3877ac
00c5bc6a8c780b1b0f10b37a,414,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20251124,0x5d5b5dafecbf31bdb08bfd3edad4f2694372d0ef,update,"SOKOLOVSKI, Rolan, Maple, Ontario, Canada",sources/validation_frame/actions/20251124.html,sha256:109dc76965d2f3a9874bee6d96d98793253dad4c8d362ab87ac674e1892f5f41
bfc081927d212c02d4b4520c,415,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20251124,0xc103b7dc095c904b92081eef0c1640081ec01c10,update,"SOKOLOVSKI, Rolan, Maple, Ontario, Canada",sources/validation_frame/actions/20251124.html,sha256:109dc76965d2f3a9874bee6d96d98793253dad4c8d362ab87ac674e1892f5f41
50f4f8a3b58ba22c103f2568,416,pending_action_adjudication,update_or_unclassified_direction_not_resolved,https://ofac.treasury.gov/recent-actions/20251124,0xe1e4c5e5ed8f03ae61b581e2def126025f2b9401,update,"SOKOLOVSKI, Rolan, Maple, Ontario, Canada",sources/validation_frame/actions/20251124.html,sha256:109dc76965d2f3a9874bee6d96d98793253dad4c8d362ab87ac674e1892f5f41
