source_row_id,source_row_number_1based,machine_disposition,reason,action_url,normalized_address,proposed_action_type,target_entry_prefix_candidate,source_path,body_hash
f8b10ecb105c315ec1650144,15,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20220808,0x03893a7c7463ae47d46bc7f091665f1893656003,addition,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5
9364305d1bfd6614aefb026d,16,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20220808,0x07687e702b410fa43f4cb4af7fa097918ffd2730,addition,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5
0b645aa197641b9d00982ef8,17,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20220808,0x0836222f2b2b24a3f36f98668ed8f0b38d1a872f,addition,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5
604130fdef9e8bd65c56123d,18,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20220808,0x12d66f87a04a9e220743712ce6d9bb1b5616b8fc,addition,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5
b38d95f6cac4eb4467756823,19,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20220808,0x1356c899d8c9467c7f71c195612f8a395abf2f0a,addition,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5
ada2d53f6cb888b45b8dc3a6,20,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20220808,0x169ad27a470d064dede56a2d3ff727986b15d52b,addition,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5
c101315efe8fe25ed25183ef,21,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20220808,0x178169b423a011fff22b9e3f3abea13414ddd0f1,addition,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5
337cb41931f148027ed22f40,22,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20220808,0x22aaa7720ddd5388a3c0a3333430953c68f1849b,addition,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5
62813bc7111b564298ceb93d,23,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20220808,0x23773e65ed146a459791799d01336db287f25334,addition,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5
8c3572e1684a20042459584f,24,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20220808,0x2717c5e28cf931547b621a5dddb772ab6a35b701,addition,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5
e28e1f887f8befe0aef9c748,25,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20220808,0x4736dcf1b7a3d580672cce6e7c65cd5cc9cfba9d,addition,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5
60d7a378a7b0ebbe4c3f2cc4,26,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20220808,0x47ce0c6ed5b0ce3d3a51fdb1c52dc66a7c3c2936,addition,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5
fcfa01402a3ca8e0adb2a14f,27,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20220808,0x527653ea119f3e6a1f5bd18fbf4714081d7b31ce,addition,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5
f616f825a309ab2bc349a766,28,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20220808,0x58e8dcc13be9780fc42e8723d8ead4cf46943df2,addition,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5
fbaa9b461a48e5c17d037dd1,29,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20220808,0x610b717796ad172b316836ac95a2ffad065ceab4,addition,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5
9d3d7a85c60c47a8cafc7312,30,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20220808,0x722122df12d4e14e13ac3b6895a86e84145b6967,addition,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5
a9a08962737174eb8cd6a2f5,31,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20220808,0x8589427373d6d84e98730d7795d8f6f8731fda16,addition,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5
16c8b02ac4d1ed7224cdc3aa,32,pilot_family_excluded,explicit_tornado_cash_target_name,https://ofac.treasury.gov/recent-actions/20220808,0x905b63fff465b9ffbf41dea908ceb12478ec7601,addition,TORNADO CASH (a.k.a. TORNADO CASH CLASSIC,sources/validation_frame/actions/20220808.html,sha256:f16795f3f9fb577727077ea66679995dba29c953b87d5a2b1982d706972334f5
