candidate_id,page_id,filename_action_date_candidate,page_release_date,ethereum_address_candidate,normalized_hex_string,source_path,body_hash,text_context,status
44f22a3607f69d8a1c0d,ofac-recent-action-20220405,2022-04-05,2022-04-05,0x7FF9cFad3877F21d41Da833E2F775dB0569eE3D9,0x7ff9cfad3877f21d41da833e2f775db0569ee3d9,sources/ofac_sdn_diffs/recent_actions_cache/20220405.html,sha256:e267b52ff1b0dec9ab718c160f0d6ee3404f8db836e9dd465af48e9f869800bf,; Digital Currency Address - XBT 3Lpoy53K625zVeE47ZasiG5jGkAxJ27kh1; Digital Currency Address - ETH 0x7FF9cFad3877F21d41Da833E2F775dB0569eE3D9; Digital Currency Address - USDT 3E6ZCKRrsdPc35chA9Eftp1h3DLW18NFNV; Business Registration Number 1,pending_action_target_adjudication
61f1ecbc923f659378fc,ofac-recent-action-20220506,2022-05-06,2022-05-06,0x08723392Ed15743cc38513C4925f5e6be5c17243,0x08723392ed15743cc38513c4925f5e6be5c17243,sources/ofac_sdn_diffs/recent_actions_cache/20220506.html,sha256:c02b4cc764803a4f08e47bbae179ad4b26db5423c5537b005c62553823348902,"rency Address - ETH 0x3e37627dEAA754090fBFbb8bd226c1CE66D255e9; alt. Digital Currency Address - ETH 0x08723392Ed15743cc38513C4925f5e6be5c17243; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transac",pending_action_target_adjudication
60ceb1df43c35693bed6,ofac-recent-action-20220506,2022-05-06,2022-05-06,0x098B716B8Aaf21512996dC57EB0615e2383E2f96,0x098b716b8aaf21512996dc57eb0615e2383e2f96,sources/ofac_sdn_diffs/recent_actions_cache/20220506.html,sha256:c02b4cc764803a4f08e47bbae179ad4b26db5423c5537b005c62553823348902,"TEAM""; a.k.a. ""ZINC""), Potonggang District, Pyongyang, Korea, North; Digital Currency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; alt. Digital Currency Address - ETH 0xa0e1c89Ef1a489c9C7dE96311eD5Ce5D32c20E4B; alt. Digital Curre",pending_action_target_adjudication
3cfc23c81e5cfe78cad5,ofac-recent-action-20220506,2022-05-06,2022-05-06,0x35fB6f6DB4fb05e6A4cE86f2C93691425626d4b1,0x35fb6f6db4fb05e6a4ce86f2c93691425626d4b1,sources/ofac_sdn_diffs/recent_actions_cache/20220506.html,sha256:c02b4cc764803a4f08e47bbae179ad4b26db5423c5537b005c62553823348902,rency Address - ETH 0x53b6936513e738f44FB50d2b9476730C0Ab3Bfc1; alt. Digital Currency Address - ETH 0x35fB6f6DB4fb05e6A4cE86f2C93691425626d4b1; alt. Digital Currency Address - ETH 0xF7B31119c2682c88d88D455dBb9d5932c65Cf1bE; alt. Digital Curre,pending_action_target_adjudication
621f708c007f461eebff,ofac-recent-action-20220506,2022-05-06,2022-05-06,0x3Cffd56B47B7b41c56258D9C7731ABaDc360E073,0x3cffd56b47b7b41c56258d9c7731abadc360e073,sources/ofac_sdn_diffs/recent_actions_cache/20220506.html,sha256:c02b4cc764803a4f08e47bbae179ad4b26db5423c5537b005c62553823348902,rency Address - ETH 0xa0e1c89Ef1a489c9C7dE96311eD5Ce5D32c20E4B; alt. Digital Currency Address - ETH 0x3Cffd56B47B7b41c56258D9C7731ABaDc360E073; alt. Digital Currency Address - ETH 0x53b6936513e738f44FB50d2b9476730C0Ab3Bfc1; Secondary sanction,pending_action_target_adjudication
2c429e1851e2b424a716,ofac-recent-action-20220506,2022-05-06,2022-05-06,0x3e37627dEAA754090fBFbb8bd226c1CE66D255e9,0x3e37627deaa754090fbfbb8bd226c1ce66d255e9,sources/ofac_sdn_diffs/recent_actions_cache/20220506.html,sha256:c02b4cc764803a4f08e47bbae179ad4b26db5423c5537b005c62553823348902,rency Address - ETH 0xF7B31119c2682c88d88D455dBb9d5932c65Cf1bE; alt. Digital Currency Address - ETH 0x3e37627dEAA754090fBFbb8bd226c1CE66D255e9; alt. Digital Currency Address - ETH 0x08723392Ed15743cc38513C4925f5e6be5c17243; Secondary sanction,pending_action_target_adjudication
bdb2bddcc82477fa3fda,ofac-recent-action-20220506,2022-05-06,2022-05-06,0x53b6936513e738f44FB50d2b9476730C0Ab3Bfc1,0x53b6936513e738f44fb50d2b9476730c0ab3bfc1,sources/ofac_sdn_diffs/recent_actions_cache/20220506.html,sha256:c02b4cc764803a4f08e47bbae179ad4b26db5423c5537b005c62553823348902,"rency Address - ETH 0x3Cffd56B47B7b41c56258D9C7731ABaDc360E073; alt. Digital Currency Address - ETH 0x53b6936513e738f44FB50d2b9476730C0Ab3Bfc1; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transac",pending_action_target_adjudication
2d16c8afdde52a65610a,ofac-recent-action-20220506,2022-05-06,2022-05-06,0xa0e1c89Ef1a489c9C7dE96311eD5Ce5D32c20E4B,0xa0e1c89ef1a489c9c7de96311ed5ce5d32c20e4b,sources/ofac_sdn_diffs/recent_actions_cache/20220506.html,sha256:c02b4cc764803a4f08e47bbae179ad4b26db5423c5537b005c62553823348902,rency Address - ETH 0x098B716B8Aaf21512996dC57EB0615e2383E2f96; alt. Digital Currency Address - ETH 0xa0e1c89Ef1a489c9C7dE96311eD5Ce5D32c20E4B; alt. Digital Currency Address - ETH 0x3Cffd56B47B7b41c56258D9C7731ABaDc360E073; alt. Digital Curre,pending_action_target_adjudication
84a03aecf4f517b54748,ofac-recent-action-20220506,2022-05-06,2022-05-06,0xF7B31119c2682c88d88D455dBb9d5932c65Cf1bE,0xf7b31119c2682c88d88d455dbb9d5932c65cf1be,sources/ofac_sdn_diffs/recent_actions_cache/20220506.html,sha256:c02b4cc764803a4f08e47bbae179ad4b26db5423c5537b005c62553823348902,rency Address - ETH 0x35fB6f6DB4fb05e6A4cE86f2C93691425626d4b1; alt. Digital Currency Address - ETH 0xF7B31119c2682c88d88D455dBb9d5932c65Cf1bE; alt. Digital Currency Address - ETH 0x3e37627dEAA754090fBFbb8bd226c1CE66D255e9; alt. Digital Curre,pending_action_target_adjudication
432c9fbc505f75967f46,ofac-recent-action-20220808,2022-08-08,2022-08-08,0x03893a7c7463AE47D46bc7f091665f1893656003,0x03893a7c7463ae47d46bc7f091665f1893656003,sources/ofac_sdn_diffs/recent_actions_cache/20220808.html,sha256:98061dfd24bac8fe3163a7c72d6752d8fc438eb9011896ad085204dd5cc0f20e,rency Address - ETH 0x2717c5e28cf931547B621a5dddb772Ab6A35B701; alt. Digital Currency Address - ETH 0x03893a7c7463AE47D46bc7f091665f1893656003; alt. Digital Currency Address - ETH 0xCa0840578f57fE71599D29375e16783424023357; alt. Digital Curre,pending_action_target_adjudication
