trigger_id,frame_unit_id,source_frame_id,temporal_tier,analysis_use,discovery_month,source_type,registry_status,event_status,event_id,research_stratum,trigger_type,trigger_actor,trigger_timestamp,trigger_timestamp_precision,jurisdiction,target_kind,target_chains,coverage_measured_layers,coverage_partial_layers,coverage_not_measured_layers,coverage_not_applicable_layers,observed_change_layers,empirical_shape,admission_tier,source_file,triage_notes
goldage-ny-state-indictment-2006-07,us_federal_enforcement_crypto_2017_2026:goldage-ny-state-indictment-2006-07:entity,us_federal_enforcement_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2006-07,event_yaml,rejected,rejected,goldage-ny-state-indictment-2006-07,S3_doj_sec_cftc_fiod,court_civil_order,NY_COUNTY_DISTRICT_ATTORNEY,2006-07-27T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/goldage-ny-state-indictment-2006-07.yaml,"""The 2006-07-27 New York County District Attorney indictment and"
1mdc-egold-account-freeze-2007-04,us_federal_enforcement_crypto_2017_2026:1mdc-egold-account-freeze-2007-04:entity,us_federal_enforcement_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2007-04,event_yaml,admitted,admitted,1mdc-egold-account-freeze-2007-04,S3_doj_sec_cftc_fiod,doj_seizure_order,US_DOJ_DC,2007-04-27T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/1mdc-egold-account-freeze-2007-04.yaml,"""As a knock-on of the 2007-04-27 e-gold federal indictment, a US court"
egold-doj-indictment-2007-04,us_federal_enforcement_crypto_2017_2026:egold-doj-indictment-2007-04:entity,us_federal_enforcement_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2007-04,event_yaml,admitted,admitted,egold-doj-indictment-2007-04,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ_DC,2007-04-27T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/egold-doj-indictment-2007-04.yaml,"""The 2007-04-27 DOJ indictment of e-Gold Ltd., Gold & Silver Reserve Inc.,"
pecunix-bullion-transfer-2008,corporate_policy_crypto_2017_2026:pecunix-bullion-transfer-2008:entity,corporate_policy_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2008-06,event_yaml,admitted,admitted,pecunix-bullion-transfer-2008,S5_corporate,corporate_policy_change,PECUNIX_OPERATOR,2008-06-01T00:00:00+00:00,week,corporate_global,entity,,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/pecunix-bullion-transfer-2008.yaml,"""In 2008, the Pecunix directors transferred the platform's"
egold-doj-guilty-plea-2008-07,us_federal_enforcement_crypto_2017_2026:egold-doj-guilty-plea-2008-07:entity,us_federal_enforcement_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2008-07,event_yaml,admitted,admitted,egold-doj-guilty-plea-2008-07,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ_DC,2008-07-21T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/egold-doj-guilty-plea-2008-07.yaml,"""The 2008-07-21 DOJ guilty plea by e-Gold Ltd., Gold & Silver"
ebullion-doj-fbi-seizure-2008-08,us_federal_enforcement_crypto_2017_2026:ebullion-doj-fbi-seizure-2008-08:entity,us_federal_enforcement_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2008-08,event_yaml,admitted,admitted,ebullion-doj-fbi-seizure-2008-08,S3_doj_sec_cftc_fiod,doj_seizure_order,US_DOJ_CDCA,2008-08-01T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/ebullion-doj-fbi-seizure-2008-08.yaml,"""The 2008-08 DOJ CDCA / FBI LA federal arrest of James Fayed and"
wikileaks-amazon-aws-eviction-2010-12,corporate_policy_crypto_2017_2026:wikileaks-amazon-aws-eviction-2010-12:entity,corporate_policy_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2010-12,event_yaml,admitted,admitted,wikileaks-amazon-aws-eviction-2010-12,S5_corporate,corporate_policy_change,AMAZON_AWS_OPERATOR,2010-12-01T00:00:00+00:00,day,US,entity,,,l4_frontend,,"asset_onchain,l0_network,l1_consensus,l3_rpc,offramp_cex",l4_frontend,comparison,empirical_case,events/wikileaks-amazon-aws-eviction-2010-12.yaml,"""On 2010-12-01, Amazon Web Services terminated WikiLeaks' EC2 / S3"
wikileaks-everydns-domain-termination-2010-12,corporate_policy_crypto_2017_2026:wikileaks-everydns-domain-termination-2010-12:entity,corporate_policy_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2010-12,event_yaml,admitted,admitted,wikileaks-everydns-domain-termination-2010-12,S5_corporate,corporate_policy_change,EVERYDNS_OPERATOR,2010-12-02T22:00:00+00:00,hour,"US,corporate_global",entity,,l4_frontend,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,offramp_cex",l4_frontend,comparison,empirical_case,events/wikileaks-everydns-domain-termination-2010-12.yaml,EveryDNS terminated authoritative DNS service for wikileaks.org at
wikileaks-paypal-freeze-2010-12,corporate_policy_crypto_2017_2026:wikileaks-paypal-freeze-2010-12:entity,corporate_policy_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2010-12,event_yaml,admitted,admitted,wikileaks-paypal-freeze-2010-12,S5_corporate,corporate_policy_change,PAYPAL_OPERATOR,2010-12-04T00:00:00+00:00,day,"US,corporate_global",entity,,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/wikileaks-paypal-freeze-2010-12.yaml,"""On 2010-12-04, PayPal permanently restricted the WikiLeaks"
wikileaks-mastercard-suspension-2010-12,corporate_policy_crypto_2017_2026:wikileaks-mastercard-suspension-2010-12:entity,corporate_policy_crypto_2017_2026,discovery_only_2007_2012,discovery_ledger_only,2010-12,event_yaml,admitted,admitted,wikileaks-mastercard-suspension-2010-12,S5_corporate,corporate_policy_change,MASTERCARD_OPERATOR,2010-12-06T00:00:00+00:00,day,"US,corporate_global",entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/wikileaks-mastercard-suspension-2010-12.yaml,"""MasterCard Worldwide announced on 2010-12-06 that it was suspending"
