path,artifact_family,event_id,extension,bytes,sha256
sources/README.md,README.md,,md,949,1a5eb476cb8d8636cf0648e92f5b1232141bda4a21f532c181caa6c07accf61a
sources/archived_htmls/china-pboc-crypto-ban-2021/binance-pboc-update-2021-10-24.html,archived_htmls,china-pboc-crypto-ban-2021,html,132991,eab5dfa958bc428daae595a895a464e3e015aaffa8da5b05c7e91efc9d61b74b
sources/archived_htmls/china-pboc-crypto-ban-2021/pbc-notice-20210924.html,archived_htmls,china-pboc-crypto-ban-2021,html,50055,a5c7da7da584c23c3e880f394b445cea75f0ad11aee41f79b10d2da4b2884a84
sources/asset_layer_scan/_summary.json,asset_layer_scan,,json,369504,ba33514f08fc050e16ad7c7872cb5e9e2e177c076ff01913493ed536dfd936f9
sources/asset_layer_scan/aeza-group-ofac-2025.json,asset_layer_scan,aeza-group-ofac-2025,json,882,e75c197c1aaf434662f9e18f2616294ae1b2f62977decd0332fd79bd7b2ce01d
sources/asset_layer_scan/chatex-ofac-2021.json,asset_layer_scan,chatex-ofac-2021,json,6999,5148ffe7837f1f92209648ef10b8a5c23e68dcc4f230578561ba96b2364a17a1
sources/asset_layer_scan/cryptex-ofac-2024.json,asset_layer_scan,cryptex-ofac-2024,json,877,d478847e8d2dafaddcfa91f9899cb5a80b088b19d260d35f72b728a483cd6022
sources/asset_layer_scan/dprk-usdt-network-ofac-2025.json,asset_layer_scan,dprk-usdt-network-ofac-2025,json,41584,ad709a3418a336ec7992b3efe340cf6fefd2e8170cec19077b3675d41633e5fd
sources/asset_layer_scan/funnull-cdn-ofac-2025.json,asset_layer_scan,funnull-cdn-ofac-2025,json,2058,f52072d602a932e77ddd23c653f420e661e9c93cb350ebfc45d93d11fcb49d3e
sources/asset_layer_scan/grinex-garantex-successor-ofac-2025.json,asset_layer_scan,grinex-garantex-successor-ofac-2025,json,8792,9a76db395d2e350755c6a0ba2a5f96174737eec951b585f84a5d0a7bfdfe69f5
sources/asset_layer_scan/lockbit-affiliates-ofac-2024.json,asset_layer_scan,lockbit-affiliates-ofac-2024,json,1281,2c98c8bea43bcc00e824cb5d6b29b411284fc6ed2abb6fe7f06613b54e1e33d1
sources/asset_layer_scan/russia-election-interference-ofac-2020.json,asset_layer_scan,russia-election-interference-ofac-2020,json,2471,264fcf76717b086318c86201e30cb72e273436ba2669dad005e6109830a88107
sources/asset_layer_scan/russian-cyber-theft-ofac-2020.json,asset_layer_scan,russian-cyber-theft-ofac-2020,json,2444,3ac34f24b5ef153182e8896be4cd2d40a1b725d24a6a1d8a526325fb8c5bc498
sources/asset_layer_scan/semenov-ofac-2023.json,asset_layer_scan,semenov-ofac-2023,json,9332,db619be4aab61b770dd55d5112b0d0cd67d567c78751d5c806e7126a9d0d9d99
sources/asset_layer_scan/suex-ofac-2021.json,asset_layer_scan,suex-ofac-2021,json,4693,b2a8fe7167e6a25ce76ece60c9495e232ebb7ba95b72ee57dd80cc2db03efe19
sources/asset_layer_scan/tether-dprk-precommit-freeze-2025.json,asset_layer_scan,tether-dprk-precommit-freeze-2025,json,1718,a0f69bba7d56d216d4517d8e39a0d2d0fa0ddec3cb21bf3e4168fcbb8d1b0478
sources/asset_layer_scan/tether-retroactive-sweep-2023.json,asset_layer_scan,tether-retroactive-sweep-2023,json,15222,32539cd3a21e5b1afacc06ffade46a96af82c2669681fa08220334a8c8c3914a
sources/asset_layer_scan/tornado-cash-ofac-2022.json,asset_layer_scan,tornado-cash-ofac-2022,json,40851,75692722081bd276f20b7a6933923a5dea094633105dfb786686e36451f9d80a
